chr2:189,876,353-189,876,500	50	(  147) [35, 35, 37, 39, 40, 40, 43, 43, 44, 45, 52, 53, 54, 54, 55, 57, 58, 60, 60, 60, 64, 66, 71, 74, 81, 83, 86, 87, 91, 94, 98, 103, 105, 107, 110, 112, 113, 115, 121, 124, 129, 132, 133, 133, 135, 139, 150, 151, 156, 156, 157, 159, 160, 167, 170, 175, 180, 181, 183, 185, 188, 187, 191, 195, 204, 206, 209, 212, 213, 215, 215, 216, 218, 219, 219, 218, 218, 220, 223, 223, 231, 230, 228, 231, 233, 233, 234, 235, 237, 238, 240, 242, 241, 240, 245, 244, 244, 241, 234, 235, 242, 240, 241, 240, 235, 229, 228, 227, 228, 227, 226, 224, 223, 222, 221, 222, 214, 211, 204, 204, 203, 202, 199, 199, 196, 195, 194, 194, 190, 189, 184, 183, 180, 179, 178, 172, 171, 165, 164, 159, 157, 157, 152, 152, 145, 138, 134]
chr7:94,024,343-94,024,413	0	(   70) [174, 173, 173, 175, 181, 181, 179, 180, 179, 180, 182, 183, 184, 184, 183, 185, 186, 186, 188, 188, 188, 187, 189, 188, 186, 183, 179, 178, 178, 184, 184, 176, 176, 178, 173, 174, 178, 177, 177, 181, 180, 183, 182, 183, 181, 181, 184, 181, 184, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 187, 187, 189, 188, 188, 186, 184, 182, 181, 181, 180]
chr7:94,027,059-94,027,070	1	(   11) [30, 31, 31, 30, 30, 30, 30, 30, 28, 26, 26]
chr7:94,027,693-94,027,708	2	(   15) [109, 114, 115, 116, 117, 123, 125, 129, 134, 135, 135, 141, 145, 144, 145]
chr7:94,028,360-94,028,396	3	(   36) [120, 120, 125, 127, 127, 128, 128, 127, 127, 127, 129, 128, 129, 129, 129, 135, 136, 136, 136, 137, 137, 139, 141, 141, 140, 139, 138, 139, 136, 131, 132, 133, 131, 131, 130, 130]
chr7:94,029,507-94,029,600	4	(   93) [69, 68, 68, 67, 63, 63, 63, 64, 64, 63, 61, 61, 60, 59, 58, 57, 57, 57, 57, 57, 56, 56, 57, 57, 58, 56, 57, 63, 66, 67, 65, 65, 65, 66, 65, 63, 65, 64, 64, 64, 64, 67, 69, 70, 69, 70, 71, 71, 71, 71, 73, 73, 73, 72, 71, 71, 72, 72, 71, 71, 71, 70, 70, 70, 68, 66, 66, 66, 64, 64, 65, 63, 64, 64, 64, 62, 64, 64, 65, 65, 65, 66, 65, 66, 66, 66, 67, 67, 67, 66, 65, 65, 60]
chr7:94,030,878-94,030,932	5	(   54) [443, 446, 458, 466, 478, 486, 492, 501, 510, 524, 536, 544, 553, 559, 563, 565, 567, 576, 581, 583, 579, 597, 603, 616, 628, 632, 618, 625, 625, 624, 642, 655, 660, 668, 675, 673, 674, 683, 685, 690, 699, 709, 715, 725, 727, 726, 730, 729, 730, 732, 732, 731, 728, 729]
chr7:94,033,867-94,033,912	6	(   45) [69, 68, 64, 66, 66, 66, 67, 67, 68, 70, 69, 69, 68, 68, 68, 68, 67, 67, 66, 66, 61, 61, 63, 66, 66, 66, 66, 65, 66, 65, 63, 63, 64, 65, 65, 64, 64, 63, 63, 62, 62, 61, 61, 57, 53]
chr7:94,034,004-94,034,058	7	(   54) [20, 20, 20, 19, 18, 18, 18, 18, 20, 20, 20, 18, 18, 19, 19, 19, 17, 16, 16, 16, 15, 14, 14, 15, 15, 14, 14, 14, 14, 12, 12, 12, 10, 10, 10, 10, 11, 11, 10, 8, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4]
chr7:94,034,150-94,034,204	8	(   54) [59, 59, 58, 59, 59, 61, 66, 66, 67, 69, 71, 70, 71, 72, 76, 77, 77, 78, 77, 76, 77, 77, 77, 76, 74, 74, 75, 74, 72, 72, 71, 71, 73, 73, 74, 74, 77, 76, 76, 76, 75, 75, 75, 74, 74, 73, 71, 73, 72, 71, 71, 71, 71, 71]
chr7:94,034,510-94,034,564	9	(   54) [104, 102, 108, 108, 111, 112, 112, 113, 118, 120, 129, 130, 134, 133, 134, 136, 137, 139, 140, 138, 135, 136, 135, 137, 141, 142, 141, 144, 147, 145, 146, 146, 150, 147, 145, 143, 144, 141, 140, 140, 140, 139, 140, 144, 144, 143, 143, 143, 138, 140, 139, 137, 136, 136]
chr7:94,034,984-94,035,038	10	(   54) [61, 61, 59, 59, 59, 61, 63, 64, 65, 64, 64, 60, 60, 60, 61, 61, 63, 63, 63, 63, 61, 59, 58, 56, 56, 57, 56, 57, 59, 61, 61, 62, 62, 63, 61, 59, 59, 59, 58, 57, 57, 57, 57, 56, 56, 56, 56, 54, 53, 53, 54, 54, 54, 54]
chr7:94,035,561-94,035,615	11	(   54) [90, 89, 90, 93, 94, 95, 95, 95, 96, 98, 102, 101, 100, 102, 102, 101, 100, 101, 101, 100, 100, 101, 102, 103, 104, 107, 110, 111, 113, 113, 113, 114, 113, 112, 111, 110, 115, 114, 115, 115, 113, 112, 112, 111, 111, 110, 111, 111, 111, 109, 108, 107, 107, 105]
chr7:94,037,158-94,037,203	12	(   45) [70, 70, 69, 71, 71, 71, 71, 70, 70, 69, 69, 68, 67, 65, 65, 65, 63, 63, 63, 63, 64, 62, 57, 60, 60, 59, 59, 58, 57, 54, 53, 51, 51, 52, 52, 52, 52, 54, 53, 55, 54, 54, 54, 53, 53]
chr7:94,037,494-94,037,548	13	(   54) [97, 97, 101, 97, 96, 99, 102, 100, 100, 100, 100, 100, 100, 101, 100, 100, 100, 101, 102, 102, 103, 103, 100, 100, 100, 100, 98, 100, 101, 102, 102, 102, 102, 101, 102, 100, 100, 99, 97, 98, 99, 98, 98, 101, 99, 99, 100, 99, 98, 98, 97, 98, 93, 93]
chr7:94,037,647-94,037,692	14	(   45) [127, 128, 127, 128, 129, 128, 130, 132, 132, 132, 129, 126, 126, 126, 126, 127, 128, 128, 128, 132, 133, 132, 132, 131, 131, 131, 132, 129, 130, 134, 134, 134, 133, 133, 133, 133, 133, 130, 125, 127, 127, 129, 129, 130, 127]
chr7:94,038,081-94,038,135	15	(   54) [75, 75, 73, 73, 72, 73, 72, 72, 71, 71, 70, 68, 67, 67, 66, 67, 75, 78, 78, 79, 77, 76, 75, 75, 76, 77, 78, 78, 78, 77, 77, 76, 75, 74, 72, 72, 73, 70, 69, 69, 69, 69, 67, 64, 64, 63, 63, 63, 63, 64, 64, 64, 62, 62]
chr7:94,038,633-94,038,732	16	(   99) [90, 89, 89, 89, 90, 94, 96, 96, 96, 97, 97, 96, 96, 93, 98, 100, 100, 102, 101, 103, 102, 103, 103, 104, 104, 104, 104, 104, 102, 101, 99, 100, 99, 101, 101, 101, 100, 99, 99, 98, 97, 98, 98, 95, 95, 93, 93, 90, 89, 89, 87, 83, 82, 81, 80, 79, 78, 78, 79, 78, 76, 74, 74, 74, 74, 71, 71, 72, 72, 72, 73, 72, 72, 67, 64, 58, 56, 56, 56, 56, 56, 56, 54, 53, 50, 50, 47, 47, 47, 47, 47, 45, 45, 44, 42, 41, 41, 41, 38]
chr7:94,038,875-94,038,920	17	(   45) [150, 150, 151, 152, 152, 152, 152, 157, 157, 157, 157, 160, 159, 158, 158, 158, 160, 160, 162, 163, 163, 161, 159, 158, 158, 158, 161, 164, 165, 164, 166, 164, 159, 164, 165, 165, 165, 164, 163, 164, 163, 162, 162, 161, 160]
chr7:94,039,034-94,039,133	18	(   99) [125, 132, 134, 133, 133, 134, 135, 136, 143, 149, 149, 151, 152, 155, 155, 154, 157, 158, 161, 162, 160, 161, 162, 165, 170, 171, 174, 180, 181, 181, 184, 188, 191, 196, 203, 207, 212, 215, 215, 216, 213, 213, 216, 219, 221, 223, 227, 232, 229, 229, 232, 241, 243, 245, 245, 248, 247, 249, 250, 254, 252, 253, 253, 253, 253, 252, 254, 254, 253, 254, 255, 258, 257, 256, 255, 255, 255, 257, 255, 253, 254, 254, 254, 251, 249, 244, 243, 238, 238, 239, 237, 232, 219, 217, 214, 209, 209, 206, 200]
chr7:94,039,553-94,039,607	19	(   54) [126, 122, 122, 122, 121, 119, 118, 117, 114, 115, 118, 116, 113, 112, 109, 111, 110, 114, 112, 113, 111, 114, 112, 114, 115, 115, 115, 115, 114, 110, 111, 106, 105, 106, 104, 106, 106, 104, 102, 102, 101, 101, 102, 100, 97, 97, 99, 97, 96, 95, 96, 92, 92, 91]
chr7:94,039,731-94,039,839	20	(  108) [90, 91, 96, 103, 107, 111, 115, 118, 123, 124, 125, 126, 129, 133, 133, 134, 138, 138, 141, 142, 143, 144, 146, 146, 147, 147, 147, 147, 146, 147, 148, 148, 149, 150, 150, 150, 151, 151, 150, 148, 148, 152, 152, 150, 151, 152, 153, 152, 151, 150, 150, 151, 151, 150, 151, 150, 150, 150, 149, 150, 151, 150, 151, 150, 150, 151, 152, 153, 151, 151, 152, 150, 150, 150, 151, 150, 148, 149, 150, 151, 153, 154, 157, 156, 155, 154, 154, 156, 156, 153, 154, 154, 153, 150, 149, 145, 145, 143, 138, 138, 139, 121, 116, 107, 106, 106, 106, 96]
chr7:94,040,200-94,040,254	21	(   54) [147, 148, 149, 149, 149, 153, 153, 156, 156, 155, 154, 153, 151, 150, 151, 151, 153, 153, 154, 153, 146, 145, 145, 144, 147, 148, 147, 149, 154, 155, 155, 152, 154, 156, 159, 158, 161, 161, 161, 159, 161, 160, 160, 157, 158, 159, 161, 161, 161, 160, 160, 156, 156, 156]
chr7:94,040,367-94,040,466	22	(   99) [25, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 31, 32, 32, 32, 33, 31, 33, 35, 35, 35, 34, 34, 35, 35, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 48, 49, 49, 49, 52, 53, 53, 53, 53, 53, 52, 52, 52, 52, 53, 54, 55, 57, 61, 62, 62, 62, 63, 62, 62, 63, 65, 65, 66, 66, 67, 67, 67, 67, 66, 68, 68, 68, 67, 67, 67, 67, 67, 67, 67, 65, 63, 63, 63, 63, 64, 64, 66, 69, 68, 66, 68, 68, 67, 67, 67, 67, 67]
chr7:94,041,379-94,041,433	23	(   54) [78, 78, 76, 76, 77, 77, 78, 78, 77, 77, 76, 71, 69, 69, 69, 68, 68, 66, 66, 66, 66, 66, 63, 63, 62, 62, 62, 62, 59, 53, 50, 50, 48, 48, 46, 43, 40, 40, 36, 36, 36, 33, 29, 27, 27, 27, 25, 24, 24, 24, 21, 21, 21, 20]
chr7:94,041,895-94,041,994	24	(   99) [47, 45, 47, 49, 52, 55, 56, 58, 58, 59, 57, 57, 57, 59, 59, 59, 59, 60, 60, 61, 61, 62, 61, 62, 62, 63, 62, 61, 61, 59, 60, 65, 65, 68, 68, 68, 68, 70, 71, 76, 76, 77, 78, 78, 79, 78, 79, 80, 81, 81, 83, 85, 85, 85, 86, 86, 85, 88, 88, 87, 87, 87, 87, 88, 89, 90, 90, 91, 91, 91, 93, 93, 91, 91, 90, 90, 90, 91, 92, 92, 92, 91, 91, 90, 90, 86, 86, 86, 86, 86, 86, 86, 84, 83, 82, 81, 81, 80, 78]
chr7:94,042,394-94,042,448	25	(   54) [51, 54, 54, 53, 54, 57, 57, 57, 57, 57, 53, 56, 59, 60, 63, 62, 61, 61, 62, 62, 58, 63, 65, 65, 70, 74, 75, 76, 75, 76, 79, 80, 81, 83, 84, 86, 86, 89, 90, 89, 91, 92, 91, 91, 95, 94, 94, 93, 94, 94, 94, 96, 96, 96]
chr7:94,043,001-94,043,055	26	(   54) [166, 165, 165, 166, 167, 169, 171, 174, 174, 173, 176, 176, 175, 179, 176, 176, 176, 178, 178, 171, 170, 170, 166, 164, 161, 161, 161, 162, 164, 155, 155, 152, 151, 153, 156, 158, 154, 147, 145, 141, 144, 144, 144, 144, 141, 140, 138, 136, 137, 134, 133, 133, 134, 133]
chr7:94,043,205-94,043,259	27	(   54) [110, 109, 109, 109, 110, 110, 110, 111, 109, 109, 109, 108, 109, 106, 105, 105, 108, 106, 105, 103, 102, 101, 102, 96, 96, 94, 94, 95, 93, 93, 90, 87, 86, 86, 85, 84, 84, 84, 82, 82, 80, 81, 81, 81, 81, 81, 80, 77, 76, 73, 73, 73, 70, 68]
chr7:94,043,533-94,043,587	28	(   54) [62, 63, 61, 61, 62, 60, 62, 60, 59, 61, 62, 62, 62, 63, 64, 64, 63, 63, 63, 63, 64, 64, 64, 65, 66, 66, 68, 70, 71, 66, 66, 67, 64, 66, 66, 66, 66, 66, 66, 65, 65, 64, 62, 64, 64, 63, 63, 61, 59, 52, 52, 52, 55, 54]
chr7:94,044,537-94,044,582	29	(   45) [114, 116, 119, 120, 121, 119, 122, 122, 123, 122, 125, 128, 127, 125, 127, 134, 134, 134, 136, 135, 136, 135, 135, 136, 138, 141, 142, 143, 141, 141, 141, 140, 139, 140, 144, 145, 145, 145, 145, 143, 144, 142, 143, 143, 140]
chr7:94,045,716-94,045,815	30	(   99) [77, 77, 77, 77, 77, 76, 77, 77, 79, 79, 76, 77, 77, 77, 78, 78, 80, 81, 82, 82, 84, 84, 86, 87, 88, 88, 87, 87, 90, 88, 89, 89, 89, 90, 87, 87, 87, 86, 86, 85, 81, 81, 79, 79, 76, 76, 76, 75, 75, 75, 73, 67, 66, 65, 64, 62, 58, 58, 57, 54, 53, 52, 51, 51, 49, 48, 48, 47, 47, 47, 47, 43, 43, 41, 39, 39, 37, 37, 36, 36, 38, 35, 34, 33, 33, 30, 29, 30, 30, 30, 28, 28, 24, 24, 24, 21, 21, 22, 21]
chr7:94,047,035-94,047,143	31	(  108) [85, 84, 85, 86, 86, 88, 91, 91, 94, 95, 95, 95, 96, 109, 111, 119, 125, 126, 129, 137, 136, 137, 146, 152, 158, 160, 160, 161, 161, 163, 165, 168, 172, 171, 174, 177, 177, 178, 176, 177, 179, 180, 180, 182, 185, 186, 190, 188, 188, 188, 190, 192, 194, 196, 199, 203, 202, 198, 196, 198, 200, 202, 202, 202, 201, 199, 201, 200, 201, 203, 206, 207, 207, 207, 207, 207, 206, 204, 203, 204, 206, 206, 205, 201, 196, 202, 201, 199, 201, 202, 202, 202, 200, 198, 196, 193, 191, 191, 192, 192, 178, 180, 180, 180, 181, 176, 170, 165]
chr7:94,047,810-94,047,864	32	(   54) [106, 103, 103, 103, 103, 104, 105, 105, 105, 105, 108, 107, 107, 106, 108, 108, 108, 109, 109, 111, 109, 110, 114, 114, 116, 117, 117, 116, 116, 119, 119, 120, 121, 121, 122, 121, 121, 122, 123, 121, 122, 123, 125, 130, 138, 141, 143, 146, 147, 148, 148, 147, 146, 143]
chr7:94,048,809-94,048,863	33	(   54) [133, 134, 136, 138, 140, 140, 145, 144, 144, 142, 143, 142, 143, 145, 143, 143, 137, 140, 140, 142, 140, 139, 139, 138, 137, 134, 133, 133, 132, 131, 131, 132, 131, 133, 130, 133, 132, 131, 128, 127, 125, 125, 125, 126, 126, 123, 130, 125, 125, 125, 125, 125, 126, 125]
chr7:94,049,544-94,049,598	34	(   54) [225, 225, 226, 225, 226, 228, 228, 230, 230, 231, 230, 230, 233, 235, 234, 232, 229, 231, 231, 227, 228, 227, 227, 226, 226, 225, 225, 222, 222, 220, 220, 219, 217, 216, 216, 214, 211, 207, 198, 196, 195, 195, 194, 195, 193, 183, 169, 161, 158, 158, 155, 153, 149, 145]
chr7:94,049,702-94,049,756	35	(   54) [160, 160, 162, 163, 164, 167, 168, 169, 170, 177, 177, 180, 181, 180, 178, 180, 181, 181, 182, 182, 178, 179, 182, 184, 187, 187, 187, 187, 185, 185, 180, 181, 181, 184, 184, 183, 183, 181, 181, 179, 181, 177, 181, 181, 181, 180, 181, 175, 175, 176, 179, 179, 180, 176]
chr7:94,049,852-94,049,960	36	(  108) [275, 270, 274, 273, 273, 271, 276, 273, 274, 273, 272, 269, 269, 272, 271, 274, 271, 272, 270, 269, 269, 268, 270, 263, 260, 264, 263, 261, 261, 261, 265, 263, 265, 265, 262, 257, 262, 261, 261, 257, 253, 253, 254, 253, 253, 260, 262, 258, 249, 242, 236, 237, 237, 240, 239, 239, 242, 242, 240, 241, 241, 239, 239, 240, 238, 232, 231, 226, 226, 227, 221, 223, 224, 222, 216, 218, 214, 213, 210, 208, 208, 205, 204, 196, 194, 188, 189, 190, 186, 184, 177, 176, 175, 169, 168, 163, 163, 163, 157, 157, 156, 154, 148, 146, 143, 139, 137, 134]
chr7:94,050,320-94,050,374	37	(   54) [208, 207, 207, 210, 208, 208, 210, 210, 210, 213, 205, 200, 200, 199, 197, 197, 199, 200, 195, 194, 192, 189, 189, 186, 185, 187, 188, 188, 184, 188, 187, 187, 188, 189, 191, 186, 186, 184, 184, 180, 175, 175, 176, 175, 175, 176, 174, 167, 163, 161, 158, 155, 151, 152]
chr7:94,051,210-94,051,264	38	(   54) [131, 135, 131, 136, 135, 135, 134, 131, 136, 140, 145, 144, 143, 141, 141, 141, 140, 140, 139, 137, 136, 136, 137, 138, 138, 138, 138, 138, 138, 137, 138, 139, 137, 134, 131, 128, 122, 118, 118, 119, 119, 119, 114, 111, 111, 111, 110, 108, 105, 97, 97, 97, 94, 94]
chr7:94,052,268-94,052,430	39	(  162) [69, 69, 69, 71, 71, 71, 71, 72, 73, 74, 77, 77, 76, 80, 80, 82, 82, 84, 84, 84, 84, 87, 88, 88, 88, 86, 92, 93, 94, 95, 95, 97, 97, 97, 100, 103, 104, 104, 105, 105, 104, 107, 111, 115, 114, 114, 114, 112, 116, 117, 119, 122, 133, 137, 140, 142, 145, 147, 149, 151, 149, 153, 157, 159, 157, 155, 156, 158, 159, 166, 168, 169, 171, 171, 173, 173, 173, 176, 181, 182, 182, 184, 184, 188, 187, 187, 184, 185, 184, 186, 189, 193, 189, 193, 192, 194, 196, 193, 192, 191, 192, 190, 192, 194, 192, 192, 195, 197, 196, 199, 202, 198, 197, 201, 204, 207, 207, 204, 204, 208, 205, 205, 203, 203, 203, 204, 203, 203, 206, 204, 201, 202, 200, 200, 198, 197, 198, 196, 192, 186, 185, 186, 186, 186, 187, 184, 183, 182, 174, 174, 173, 174, 171, 170, 166, 164, 163, 159, 157, 156, 151, 146]
chr7:94,053,647-94,053,755	40	(  108) [152, 158, 169, 171, 172, 176, 179, 184, 188, 191, 197, 200, 204, 214, 219, 223, 231, 233, 235, 240, 241, 244, 252, 261, 264, 269, 278, 281, 282, 284, 286, 288, 291, 294, 295, 295, 297, 298, 298, 297, 305, 306, 316, 316, 319, 317, 322, 322, 322, 324, 326, 330, 333, 332, 333, 333, 329, 328, 329, 331, 332, 336, 337, 337, 337, 336, 337, 335, 339, 335, 335, 333, 330, 331, 329, 327, 321, 320, 318, 319, 318, 318, 317, 308, 307, 307, 305, 307, 307, 307, 307, 308, 306, 300, 296, 297, 300, 299, 299, 298, 295, 288, 288, 280, 270, 269, 261, 260]
chr7:94,054,428-94,054,536	41	(  108) [89, 89, 90, 94, 94, 93, 94, 94, 96, 99, 99, 104, 109, 110, 115, 118, 122, 124, 126, 124, 130, 136, 141, 146, 147, 155, 157, 167, 167, 166, 161, 161, 165, 167, 173, 174, 177, 179, 178, 181, 184, 188, 192, 194, 195, 195, 195, 195, 195, 197, 196, 198, 199, 201, 204, 206, 208, 207, 211, 211, 210, 218, 220, 221, 221, 220, 220, 220, 222, 223, 223, 223, 226, 227, 230, 226, 226, 227, 235, 236, 237, 238, 239, 237, 236, 238, 233, 232, 232, 231, 232, 231, 228, 229, 226, 226, 226, 226, 221, 221, 216, 213, 209, 208, 207, 208, 205, 203]
chr7:94,054,921-94,054,975	42	(   54) [148, 151, 155, 155, 155, 156, 156, 157, 162, 162, 162, 162, 164, 161, 160, 160, 159, 163, 163, 163, 162, 162, 163, 162, 162, 160, 160, 159, 158, 158, 158, 155, 154, 154, 153, 152, 151, 151, 150, 147, 146, 142, 140, 139, 140, 142, 141, 141, 141, 139, 138, 139, 136, 134]
chr7:94,055,061-94,055,169	43	(  108) [253, 255, 253, 253, 262, 262, 263, 266, 271, 271, 269, 265, 263, 261, 261, 260, 253, 253, 253, 252, 250, 247, 245, 246, 246, 248, 245, 250, 248, 248, 249, 243, 244, 245, 246, 248, 245, 243, 242, 241, 243, 239, 241, 239, 241, 238, 238, 232, 229, 226, 226, 223, 222, 213, 215, 213, 212, 207, 207, 200, 200, 200, 200, 195, 192, 193, 190, 190, 187, 188, 187, 189, 182, 180, 175, 174, 173, 172, 172, 172, 174, 174, 173, 168, 163, 155, 156, 154, 152, 149, 149, 146, 147, 144, 141, 137, 132, 131, 124, 123, 115, 111, 111, 105, 105, 105, 103, 98]
chr7:94,055,309-94,055,363	44	(   54) [263, 265, 267, 268, 269, 272, 274, 275, 275, 277, 282, 281, 279, 279, 283, 282, 282, 282, 281, 279, 276, 276, 276, 273, 273, 272, 272, 267, 265, 264, 262, 261, 259, 260, 257, 257, 257, 258, 259, 256, 256, 255, 255, 255, 253, 250, 240, 240, 237, 235, 228, 226, 225, 216]
chr7:94,055,734-94,055,842	45	(  108) [86, 83, 82, 82, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 88, 88, 88, 92, 92, 93, 94, 93, 94, 94, 92, 92, 91, 90, 91, 91, 91, 91, 92, 94, 95, 92, 94, 93, 95, 96, 97, 97, 97, 97, 95, 94, 93, 92, 91, 92, 93, 94, 92, 91, 92, 92, 92, 93, 92, 91, 91, 91, 91, 90, 89, 91, 91, 90, 90, 91, 86, 84, 82, 82, 83, 81, 81, 78, 78, 76, 76, 77, 75, 73, 74, 71, 71, 70, 65, 64, 64, 66, 66, 61, 60, 59, 59, 59, 56, 55, 47, 43, 41, 40, 39]
chr7:94,056,319-94,056,373	46	(   54) [51, 51, 51, 51, 52, 51, 49, 50, 49, 52, 51, 51, 51, 51, 51, 51, 50, 49, 48, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 46, 45, 45, 44, 44, 44, 44, 39, 39, 38, 38, 38, 38, 38, 35, 34, 34, 31, 33, 34, 34, 34, 34]
chr7:94,056,499-94,056,607	47	(  108) [49, 49, 50, 50, 51, 51, 51, 51, 52, 54, 54, 54, 57, 58, 59, 60, 65, 65, 65, 66, 67, 67, 70, 71, 71, 71, 71, 72, 73, 74, 77, 79, 79, 79, 79, 80, 80, 80, 81, 84, 87, 86, 89, 91, 91, 91, 88, 88, 87, 87, 86, 87, 87, 89, 89, 89, 86, 87, 87, 86, 87, 90, 90, 90, 89, 90, 90, 89, 90, 90, 89, 90, 90, 90, 90, 87, 87, 87, 88, 87, 87, 85, 80, 82, 81, 81, 76, 75, 75, 75, 75, 74, 73, 72, 71, 74, 69, 69, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64]
chr7:94,056,938-94,057,197	48	(  259) [101, 103, 109, 111, 120, 121, 124, 123, 125, 128, 130, 133, 133, 138, 141, 145, 144, 148, 149, 151, 149, 150, 158, 160, 165, 165, 166, 167, 169, 170, 171, 182, 182, 189, 188, 188, 192, 193, 196, 196, 197, 197, 199, 203, 204, 205, 206, 211, 214, 217, 218, 220, 220, 219, 220, 220, 220, 223, 223, 225, 221, 223, 225, 226, 226, 226, 228, 228, 228, 229, 229, 232, 232, 232, 233, 233, 221, 220, 220, 216, 217, 216, 217, 216, 217, 215, 213, 214, 215, 218, 218, 215, 216, 203, 203, 202, 197, 187, 188, 188, 187, 180, 173, 170, 169, 168, 162, 163, 154, 153, 151, 155, 155, 154, 153, 148, 148, 147, 146, 140, 137, 135, 135, 133, 128, 128, 127, 121, 118, 111, 110, 107, 105, 100, 100, 101, 96, 95, 95, 93, 90, 90, 87, 85, 84, 84, 84, 84, 87, 88, 87, 88, 86, 83, 83, 84, 86, 86, 85, 88, 87, 85, 86, 82, 82, 80, 77, 75, 75, 75, 75, 76, 72, 71, 72, 72, 71, 75, 73, 73, 73, 73, 69, 69, 68, 69, 68, 69, 67, 66, 66, 63, 61, 61, 61, 58, 58, 59, 61, 63, 65, 65, 65, 66, 65, 65, 64, 65, 65, 65, 65, 64, 64, 65, 67, 67, 66, 64, 63, 62, 63, 62, 62, 62, 61, 62, 62, 61, 57, 55, 57, 56, 58, 55, 55, 50, 50, 51, 51, 50, 50, 50, 50, 50, 48, 48, 46, 46, 45, 45, 45, 46, 45, 46, 47, 47, 47, 48, 49]
chr7:94,057,604-94,057,789	49	(  185) [78, 78, 78, 79, 80, 83, 83, 85, 88, 87, 88, 89, 92, 91, 91, 96, 96, 97, 101, 104, 103, 106, 106, 106, 108, 109, 109, 108, 107, 107, 109, 110, 115, 116, 119, 117, 117, 118, 119, 118, 118, 117, 117, 117, 119, 120, 118, 117, 117, 118, 119, 121, 119, 117, 116, 117, 118, 119, 115, 115, 113, 113, 112, 112, 111, 111, 110, 109, 107, 107, 105, 106, 105, 106, 105, 105, 105, 105, 102, 99, 95, 93, 89, 87, 86, 89, 89, 89, 89, 87, 82, 76, 72, 72, 71, 70, 68, 68, 69, 68, 69, 69, 66, 65, 64, 64, 64, 64, 64, 62, 62, 59, 59, 59, 59, 59, 57, 57, 57, 56, 55, 56, 54, 52, 52, 52, 51, 51, 51, 51, 51, 50, 50, 50, 45, 45, 44, 43, 39, 37, 37, 37, 37, 37, 35, 33, 33, 27, 26, 25, 25, 25, 26, 26, 25, 25, 25, 22, 22, 21, 21, 21, 20, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 16, 16, 14, 14, 14, 13, 12, 12, 11, 11, 10, 10]
chr7:94,058,499-94,058,742	50	(  243) [0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 7, 8, 8, 8, 8, 8, 8, 9, 10, 10, 12, 12, 14, 18, 20, 22, 23, 23, 23, 23, 24, 24, 26, 26, 28, 28, 29, 29, 30, 32, 40, 42, 43, 43, 44, 48, 50, 55, 61, 63, 62, 63, 64, 66, 69, 72, 72, 75, 77, 79, 80, 88, 90, 95, 98, 99, 109, 110, 112, 115, 118, 121, 131, 142, 147, 152, 154, 163, 165, 168, 170, 174, 176, 178, 179, 182, 187, 189, 191, 195, 194, 196, 198, 201, 201, 203, 207, 209, 212, 214, 214, 217, 220, 220, 222, 222, 225, 228, 232, 238, 240, 241, 243, 246, 244, 247, 246, 246, 248, 250, 249, 248, 249, 251, 245, 246, 248, 252, 254, 255, 256, 258, 258, 260, 260, 259, 259, 258, 258, 263, 263, 261, 264, 265, 265, 264, 265, 266, 266, 261, 261, 259, 258, 261, 264, 268, 269, 268, 268, 269, 267, 267, 265, 264, 263, 261, 259, 255, 255, 248, 248, 250, 242, 237, 239, 239, 237, 237, 229, 225, 225, 217, 211, 211, 207, 205, 200, 195, 189, 187, 183, 179, 174, 165, 162, 159, 158, 152, 148, 145, 139, 137, 136, 132, 130, 126, 121, 121, 118, 118, 114, 113, 113, 111, 110, 104, 103, 97, 96, 95, 91, 91, 91, 73, 71, 68, 66, 64, 64, 59, 59, 57, 56, 53, 53, 51, 51]
chr7:94,059,558-94,059,705	10	(  147) [83, 88, 87, 88, 87, 90, 96, 96, 100, 102, 102, 104, 104, 107, 109, 110, 113, 113, 116, 125, 127, 129, 129, 130, 134, 136, 140, 142, 142, 141, 136, 135, 136, 137, 138, 139, 139, 137, 142, 141, 146, 146, 148, 151, 153, 154, 154, 156, 157, 161, 163, 163, 161, 161, 164, 166, 167, 167, 170, 172, 172, 173, 173, 174, 174, 170, 170, 169, 168, 169, 169, 168, 168, 162, 161, 161, 161, 161, 162, 162, 157, 157, 158, 157, 156, 156, 154, 150, 147, 146, 145, 143, 142, 141, 141, 139, 139, 137, 134, 134, 134, 128, 126, 126, 127, 126, 124, 123, 123, 109, 102, 102, 98, 98, 98, 97, 95, 94, 88, 87, 84, 84, 81, 81, 76, 76, 76, 76, 74, 66, 63, 60, 60, 59, 59, 55, 55, 55, 55, 49, 48, 45, 42, 40, 36, 33, 33]
