chr5:77,424,895-77,425,181	_"uc003kfj.3"	(  286) [42, 41, 40, 39, 39, 39, 39, 39, 39, 39, 38, 36, 36, 37, 38, 40, 40, 42, 42, 45, 50, 53, 59, 59, 62, 62, 62, 62, 62, 63, 62, 65, 65, 66, 68, 69, 68, 71, 73, 73, 73, 73, 73, 75, 76, 78, 78, 76, 76, 77, 81, 79, 80, 79, 80, 79, 79, 79, 84, 85, 85, 86, 88, 93, 94, 94, 95, 100, 102, 102, 101, 102, 102, 102, 103, 104, 103, 101, 104, 107, 107, 111, 110, 110, 110, 114, 114, 115, 117, 119, 123, 125, 126, 128, 126, 128, 131, 131, 132, 135, 132, 133, 133, 138, 139, 138, 138, 139, 141, 143, 145, 148, 150, 151, 156, 156, 157, 155, 155, 153, 154, 152, 146, 148, 145, 154, 153, 153, 153, 151, 151, 148, 148, 147, 146, 146, 146, 143, 142, 144, 144, 146, 145, 147, 147, 145, 149, 149, 150, 148, 146, 146, 145, 147, 146, 143, 144, 144, 140, 139, 139, 138, 138, 132, 131, 130, 136, 133, 130, 135, 137, 137, 136, 136, 137, 138, 141, 145, 143, 144, 144, 139, 140, 143, 146, 144, 146, 149, 149, 149, 147, 147, 146, 145, 143, 142, 142, 142, 145, 141, 145, 145, 146, 142, 143, 143, 143, 142, 142, 140, 139, 136, 138, 139, 133, 133, 133, 134, 135, 135, 128, 128, 130, 130, 130, 122, 122, 122, 120, 120, 119, 119, 119, 118, 117, 115, 115, 115, 113, 112, 112, 112, 112, 110, 110, 110, 106, 108, 107, 109, 108, 108, 108, 106, 106, 107, 106, 106, 107, 106, 106, 106, 106, 104, 104, 104, 99, 97, 97, 92, 90, 90, 92, 90, 90, 86, 83, 79, 77, 75, 76, 76, 79, 76, 73, 71]
chr5:77,436,917-77,437,193	_"uc003kfj.3"	(  276) [128, 128, 131, 134, 134, 138, 135, 137, 139, 144, 151, 148, 149, 144, 149, 150, 152, 154, 159, 159, 163, 165, 166, 167, 167, 166, 167, 163, 159, 161, 161, 164, 167, 167, 169, 171, 169, 169, 172, 174, 178, 177, 181, 181, 179, 177, 178, 176, 175, 176, 179, 179, 181, 182, 183, 179, 184, 184, 185, 187, 188, 176, 181, 179, 178, 179, 180, 178, 179, 176, 177, 178, 176, 179, 178, 180, 182, 185, 185, 193, 199, 201, 204, 202, 203, 203, 204, 204, 209, 214, 216, 217, 218, 215, 216, 216, 220, 219, 219, 222, 222, 222, 221, 218, 219, 216, 215, 214, 217, 215, 213, 214, 219, 221, 222, 220, 217, 215, 212, 214, 210, 206, 206, 203, 202, 203, 202, 203, 203, 209, 209, 209, 204, 203, 206, 204, 212, 215, 216, 217, 215, 215, 211, 213, 213, 213, 215, 214, 215, 217, 221, 222, 219, 221, 220, 217, 216, 216, 216, 213, 213, 212, 208, 209, 210, 207, 204, 198, 198, 199, 197, 195, 197, 194, 198, 195, 194, 193, 192, 187, 182, 180, 177, 177, 178, 178, 177, 175, 174, 170, 169, 169, 166, 166, 164, 163, 160, 165, 164, 163, 163, 164, 164, 164, 163, 162, 163, 162, 155, 153, 148, 147, 141, 139, 131, 131, 131, 132, 128, 127, 127, 127, 127, 127, 126, 125, 125, 124, 123, 118, 120, 118, 118, 118, 113, 113, 105, 100, 99, 97, 96, 95, 95, 94, 94, 94, 91, 91, 90, 88, 82, 81, 81, 76, 76, 77, 75, 75, 74, 76, 76, 75, 76, 75, 74, 75, 73, 72, 70, 69, 68, 67, 65, 62, 57, 57]
chr5:77,452,032-77,452,241	_"uc003kfj.3"	(  209) [102, 101, 101, 101, 100, 102, 98, 98, 98, 100, 99, 99, 98, 101, 106, 107, 107, 109, 111, 116, 117, 117, 118, 118, 119, 119, 120, 123, 123, 124, 125, 127, 129, 132, 134, 137, 136, 135, 136, 136, 135, 135, 137, 138, 142, 141, 143, 146, 145, 144, 146, 144, 143, 148, 151, 159, 159, 162, 161, 161, 161, 161, 163, 166, 168, 169, 168, 169, 169, 166, 168, 167, 168, 169, 163, 163, 160, 160, 158, 158, 160, 156, 153, 153, 151, 151, 150, 149, 144, 141, 140, 144, 143, 139, 137, 142, 141, 138, 132, 132, 132, 132, 136, 136, 136, 135, 133, 133, 137, 135, 134, 136, 136, 135, 130, 129, 131, 129, 128, 124, 123, 123, 128, 127, 126, 126, 125, 121, 121, 119, 117, 118, 116, 114, 112, 108, 109, 109, 108, 108, 108, 108, 106, 105, 100, 100, 98, 95, 94, 93, 92, 92, 90, 85, 81, 73, 73, 70, 70, 70, 76, 76, 75, 73, 73, 72, 72, 73, 73, 73, 71, 70, 69, 68, 66, 65, 65, 66, 66, 66, 61, 61, 61, 60, 60, 60, 60, 59, 59, 58, 58, 53, 53, 53, 53, 47, 49, 49, 49, 48, 47, 46, 42, 43, 43, 43, 43, 43, 39]
chr5:77,458,593-77,458,825	_"uc003kfj.3"	(  232) [26, 25, 26, 26, 26, 25, 26, 27, 29, 29, 29, 30, 30, 30, 32, 33, 34, 34, 35, 37, 37, 40, 40, 40, 42, 42, 44, 44, 45, 45, 45, 44, 47, 47, 49, 51, 53, 52, 52, 54, 55, 57, 57, 59, 61, 62, 62, 63, 64, 62, 62, 63, 64, 65, 71, 71, 71, 71, 71, 74, 76, 77, 79, 76, 79, 81, 81, 88, 88, 88, 88, 89, 89, 89, 91, 91, 93, 96, 97, 98, 99, 103, 103, 111, 112, 112, 113, 113, 113, 113, 115, 115, 115, 113, 113, 122, 118, 117, 119, 121, 121, 120, 121, 121, 122, 122, 122, 121, 122, 128, 129, 130, 130, 130, 129, 126, 126, 127, 126, 127, 130, 127, 127, 128, 126, 129, 127, 127, 126, 128, 131, 132, 129, 130, 129, 127, 126, 125, 125, 123, 121, 119, 121, 121, 120, 119, 120, 118, 117, 117, 118, 117, 116, 115, 110, 110, 109, 107, 107, 104, 103, 102, 101, 101, 99, 97, 97, 91, 90, 91, 91, 91, 90, 90, 89, 88, 86, 83, 82, 82, 81, 80, 82, 73, 70, 70, 68, 68, 68, 68, 67, 67, 67, 67, 66, 56, 56, 56, 54, 54, 53, 53, 51, 51, 49, 49, 48, 47, 47, 39, 38, 36, 36, 36, 39, 38, 38, 37, 38, 36, 33, 33, 33, 31, 30, 27, 27, 27, 27, 23, 22, 22]
chr5:77,461,384-77,461,546	_"uc003kfj.3"	(  162) [46, 46, 49, 49, 49, 51, 51, 52, 53, 53, 57, 57, 57, 57, 58, 58, 58, 59, 60, 61, 61, 60, 66, 66, 66, 66, 67, 65, 65, 67, 66, 66, 64, 63, 65, 67, 66, 66, 65, 67, 66, 66, 66, 66, 67, 67, 67, 66, 66, 66, 66, 66, 66, 66, 64, 65, 64, 63, 62, 62, 62, 62, 62, 63, 63, 63, 62, 62, 61, 61, 59, 60, 54, 54, 55, 52, 51, 53, 49, 49, 48, 49, 48, 49, 49, 48, 51, 50, 55, 55, 55, 56, 56, 58, 57, 57, 57, 56, 56, 56, 57, 56, 54, 53, 52, 50, 52, 51, 50, 50, 46, 46, 46, 46, 45, 45, 45, 44, 44, 42, 42, 44, 37, 37, 37, 42, 41, 41, 41, 39, 39, 39, 40, 40, 39, 37, 37, 39, 39, 37, 36, 36, 36, 36, 36, 38, 38, 38, 38, 38, 38, 38, 38, 37, 37, 36, 35, 35, 35, 35, 35, 35]
chr5:77,471,400-77,471,571	_"uc003kfj.3"	(  171) [83, 81, 82, 82, 84, 85, 87, 88, 88, 91, 95, 99, 102, 103, 103, 102, 103, 103, 103, 109, 114, 114, 114, 116, 116, 115, 117, 117, 117, 124, 126, 121, 121, 129, 131, 130, 132, 132, 133, 134, 131, 135, 135, 136, 137, 139, 140, 140, 140, 141, 143, 141, 143, 141, 144, 144, 145, 144, 145, 143, 142, 143, 139, 138, 138, 138, 136, 136, 132, 132, 132, 131, 130, 130, 130, 129, 128, 127, 127, 127, 126, 126, 125, 125, 122, 121, 119, 117, 117, 112, 112, 111, 110, 107, 105, 103, 101, 100, 100, 100, 100, 100, 99, 99, 96, 94, 92, 91, 91, 88, 83, 77, 74, 73, 73, 72, 70, 70, 68, 62, 57, 57, 57, 55, 54, 54, 53, 53, 51, 44, 42, 42, 41, 36, 34, 31, 29, 29, 28, 25, 25, 21, 21, 18, 15, 13, 11, 11, 11, 8, 8, 8, 6, 5, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]
chr5:77,471,558-77,471,712	_"uc003kfj.3"	(  154) [247, 243, 249, 247, 250, 250, 253, 259, 258, 261, 260, 264, 265, 267, 265, 259, 258, 262, 262, 258, 261, 262, 262, 263, 257, 256, 255, 256, 259, 258, 257, 248, 254, 251, 253, 253, 250, 255, 256, 253, 251, 251, 251, 244, 244, 245, 244, 243, 239, 238, 240, 237, 239, 232, 233, 233, 234, 236, 235, 238, 238, 240, 240, 235, 231, 232, 229, 230, 229, 232, 232, 239, 241, 238, 237, 234, 231, 227, 227, 223, 224, 221, 219, 217, 215, 216, 217, 216, 217, 216, 216, 214, 206, 204, 200, 203, 190, 183, 184, 185, 184, 189, 179, 179, 174, 174, 171, 167, 164, 160, 160, 158, 156, 154, 153, 154, 156, 152, 154, 152, 149, 148, 149, 152, 153, 153, 153, 152, 148, 146, 145, 141, 135, 132, 130, 133, 133, 126, 127, 129, 127, 126, 126, 128, 128, 127, 126, 125, 125, 125, 123, 121, 117, 117]
chr5:77,473,113-77,473,310	_"uc003kfj.3"	(  197) [52, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 59, 60, 65, 69, 70, 72, 72, 71, 71, 69, 67, 67, 68, 69, 69, 70, 69, 69, 73, 75, 75, 75, 77, 82, 87, 88, 92, 94, 100, 102, 103, 106, 107, 105, 105, 108, 106, 108, 109, 110, 110, 110, 110, 112, 112, 115, 117, 118, 117, 118, 118, 119, 122, 121, 126, 126, 125, 126, 127, 130, 132, 133, 135, 137, 137, 136, 138, 137, 137, 137, 138, 139, 139, 138, 141, 147, 150, 152, 158, 159, 157, 159, 161, 161, 162, 160, 159, 159, 159, 161, 160, 159, 160, 161, 164, 164, 164, 165, 165, 166, 166, 167, 164, 160, 159, 157, 160, 154, 151, 151, 151, 151, 152, 151, 151, 151, 151, 153, 149, 148, 150, 150, 151, 146, 140, 140, 137, 135, 128, 126, 125, 124, 124, 124, 125, 124, 122, 122, 121, 120, 123, 123, 121, 121, 121, 119, 115, 114, 114, 111, 112, 111, 109, 109, 105, 105, 106, 105, 103, 104, 102, 99, 98, 95, 92, 92, 92, 91, 91, 90, 89, 88, 88, 87, 85, 79, 78, 75, 69, 71, 72, 70, 66, 65]
chr5:77,477,281-77,477,536	_"uc003kfj.3"	(  255) [55, 55, 56, 58, 58, 61, 62, 62, 66, 68, 68, 69, 71, 70, 72, 78, 80, 82, 84, 89, 89, 90, 88, 88, 88, 88, 88, 89, 93, 96, 95, 95, 101, 101, 104, 106, 106, 107, 108, 110, 114, 112, 113, 116, 117, 117, 117, 118, 118, 120, 120, 123, 126, 127, 128, 128, 132, 132, 135, 139, 137, 140, 138, 139, 141, 142, 141, 147, 147, 149, 153, 153, 157, 156, 155, 156, 157, 157, 158, 159, 161, 162, 155, 157, 155, 160, 160, 158, 158, 155, 161, 161, 161, 163, 165, 168, 168, 169, 172, 171, 175, 176, 174, 177, 178, 180, 181, 183, 181, 179, 183, 182, 180, 182, 183, 177, 175, 173, 174, 170, 171, 170, 172, 172, 172, 174, 174, 176, 172, 168, 169, 169, 164, 163, 171, 169, 169, 168, 168, 167, 165, 163, 165, 165, 166, 169, 170, 169, 169, 168, 169, 166, 161, 161, 160, 172, 168, 168, 165, 162, 162, 158, 158, 157, 157, 158, 159, 152, 148, 147, 143, 143, 139, 140, 140, 139, 139, 139, 137, 134, 130, 129, 129, 126, 129, 123, 120, 123, 120, 119, 113, 112, 112, 110, 108, 103, 103, 101, 99, 99, 97, 96, 97, 92, 91, 85, 89, 87, 85, 85, 82, 84, 85, 82, 81, 81, 81, 80, 76, 75, 74, 74, 70, 70, 70, 69, 69, 64, 62, 61, 60, 60, 61, 61, 50, 50, 50, 52, 52, 51, 49, 49, 49, 48, 47, 44, 43, 43, 42, 42, 40, 39, 39, 37, 39]
chr5:77,511,829-77,512,111	_"uc003kfj.3"	(  282) [44, 44, 44, 44, 44, 44, 49, 50, 50, 50, 50, 52, 52, 53, 53, 54, 55, 55, 56, 57, 57, 57, 66, 66, 68, 68, 68, 68, 68, 69, 69, 69, 69, 68, 68, 71, 71, 72, 76, 78, 85, 89, 88, 88, 91, 93, 94, 94, 90, 90, 91, 91, 93, 93, 93, 94, 94, 93, 89, 92, 92, 93, 93, 91, 89, 88, 89, 89, 93, 92, 96, 97, 97, 97, 99, 100, 101, 105, 108, 118, 121, 124, 125, 128, 129, 131, 135, 132, 134, 133, 133, 132, 131, 134, 131, 130, 132, 133, 133, 134, 137, 139, 139, 139, 139, 140, 136, 135, 136, 136, 137, 138, 140, 144, 144, 149, 149, 149, 149, 148, 148, 149, 142, 144, 142, 143, 143, 144, 144, 146, 147, 150, 150, 151, 153, 150, 150, 150, 149, 147, 143, 139, 139, 139, 138, 138, 138, 140, 140, 142, 144, 146, 146, 147, 148, 147, 148, 153, 152, 149, 147, 148, 149, 150, 150, 149, 151, 153, 149, 149, 148, 147, 147, 145, 144, 146, 146, 142, 141, 134, 135, 131, 129, 125, 123, 121, 117, 116, 115, 116, 116, 118, 119, 116, 117, 117, 116, 116, 115, 115, 112, 109, 108, 112, 112, 111, 111, 112, 112, 112, 112, 109, 108, 104, 103, 97, 96, 99, 98, 98, 98, 97, 97, 96, 96, 95, 95, 96, 96, 95, 94, 91, 91, 92, 89, 89, 89, 86, 83, 83, 81, 83, 83, 84, 82, 81, 82, 80, 79, 79, 75, 73, 75, 73, 74, 72, 70, 65, 65, 65, 64, 62, 61, 60, 60, 60, 57, 55, 55, 55, 54, 54, 54, 55, 54, 52, 51, 51, 49, 47, 45, 45]
chr5:77,521,316-77,521,482	_"uc003kfj.3"	(  166) [52, 53, 53, 52, 52, 54, 54, 56, 56, 56, 57, 59, 61, 61, 61, 61, 62, 64, 65, 64, 64, 64, 65, 65, 65, 66, 74, 74, 72, 72, 73, 72, 72, 73, 76, 77, 79, 80, 89, 89, 91, 93, 97, 97, 99, 100, 101, 102, 102, 102, 100, 99, 95, 97, 96, 97, 96, 96, 95, 94, 94, 94, 93, 93, 93, 93, 89, 88, 86, 86, 86, 86, 86, 85, 87, 85, 83, 84, 82, 83, 80, 80, 80, 79, 79, 78, 77, 76, 75, 75, 76, 75, 76, 76, 75, 75, 75, 75, 75, 73, 73, 73, 73, 72, 72, 70, 70, 68, 68, 68, 67, 65, 63, 63, 63, 63, 62, 60, 57, 56, 56, 56, 55, 55, 56, 56, 48, 48, 49, 49, 47, 48, 48, 47, 45, 45, 44, 44, 35, 34, 32, 30, 26, 26, 24, 23, 22, 21, 23, 22, 22, 22, 22, 22, 23, 22, 21, 21, 21, 20, 21, 21, 21, 21, 21, 21]
chr5:77,523,146-77,523,406	_"uc003kfj.3"	(  260) [97, 97, 97, 97, 97, 99, 99, 97, 97, 100, 100, 99, 102, 101, 101, 100, 101, 102, 102, 101, 100, 100, 101, 103, 103, 104, 104, 101, 102, 102, 102, 104, 105, 108, 109, 107, 109, 111, 111, 113, 113, 112, 112, 112, 110, 112, 113, 112, 116, 118, 119, 116, 116, 117, 117, 114, 112, 111, 111, 103, 104, 104, 104, 102, 102, 104, 105, 104, 104, 103, 103, 103, 104, 105, 104, 104, 103, 104, 106, 111, 110, 107, 104, 104, 103, 101, 102, 98, 98, 97, 96, 96, 94, 94, 94, 94, 95, 95, 96, 95, 102, 104, 107, 107, 107, 107, 109, 108, 111, 108, 107, 108, 104, 106, 107, 108, 107, 107, 107, 107, 107, 109, 107, 105, 107, 106, 106, 106, 106, 107, 107, 105, 104, 100, 100, 100, 98, 98, 99, 95, 92, 96, 96, 94, 94, 95, 96, 96, 94, 93, 92, 95, 95, 98, 98, 98, 98, 96, 94, 93, 91, 92, 92, 93, 93, 93, 93, 93, 93, 95, 94, 94, 94, 94, 95, 95, 95, 93, 89, 83, 83, 82, 82, 82, 82, 83, 82, 82, 82, 82, 80, 80, 80, 80, 81, 81, 80, 80, 77, 77, 70, 69, 68, 68, 68, 67, 66, 66, 63, 63, 63, 62, 62, 61, 59, 59, 59, 58, 60, 60, 60, 60, 60, 60, 59, 59, 59, 59, 59, 58, 59, 59, 60, 62, 61, 61, 62, 59, 58, 57, 57, 53, 54, 54, 53, 51, 49, 49, 47, 46, 44, 42, 42, 37, 37, 37, 38, 38, 38, 38]
chr5:77,523,918-77,524,113	_"uc003kfj.3"	(  195) [44, 45, 45, 45, 46, 46, 45, 45, 45, 49, 51, 51, 51, 51, 51, 54, 54, 54, 54, 54, 54, 54, 54, 55, 51, 52, 53, 53, 53, 53, 57, 57, 57, 58, 58, 58, 57, 59, 60, 61, 61, 61, 59, 59, 59, 63, 63, 62, 61, 61, 62, 66, 68, 72, 72, 71, 71, 72, 72, 72, 73, 76, 81, 81, 81, 80, 81, 83, 83, 84, 84, 84, 85, 83, 83, 82, 80, 81, 81, 81, 79, 79, 79, 79, 80, 79, 77, 76, 76, 76, 76, 76, 75, 75, 74, 74, 72, 74, 73, 73, 73, 72, 72, 73, 72, 74, 76, 73, 73, 70, 68, 69, 69, 69, 69, 63, 63, 63, 63, 63, 64, 64, 64, 63, 63, 63, 62, 64, 64, 64, 64, 63, 63, 60, 60, 60, 59, 57, 55, 58, 58, 59, 57, 59, 59, 55, 52, 52, 52, 52, 52, 48, 46, 42, 41, 42, 42, 42, 42, 42, 41, 40, 35, 36, 36, 36, 35, 33, 33, 32, 32, 33, 33, 33, 33, 34, 34, 32, 32, 32, 32, 31, 33, 33, 32, 32, 32, 32, 32, 32, 32, 32, 31, 32, 32]
chr5:77,536,636-77,536,810	_"uc003kfj.3"	(  174) [69, 69, 69, 69, 69, 73, 73, 72, 76, 79, 80, 81, 84, 84, 84, 82, 84, 86, 87, 84, 84, 84, 85, 90, 90, 89, 89, 89, 90, 93, 93, 93, 96, 98, 95, 94, 95, 95, 96, 96, 92, 93, 95, 96, 96, 96, 97, 98, 98, 96, 98, 97, 96, 98, 99, 99, 99, 98, 97, 96, 92, 93, 96, 97, 97, 97, 96, 96, 96, 92, 90, 91, 90, 89, 90, 91, 91, 90, 91, 92, 89, 86, 86, 87, 88, 89, 87, 86, 86, 86, 85, 84, 84, 84, 80, 81, 80, 79, 79, 79, 76, 75, 72, 72, 72, 70, 72, 72, 67, 66, 66, 64, 63, 63, 62, 61, 59, 57, 56, 56, 56, 56, 55, 52, 52, 52, 52, 52, 52, 48, 48, 49, 47, 45, 45, 46, 45, 46, 44, 44, 44, 43, 41, 40, 39, 39, 38, 35, 35, 35, 32, 32, 30, 30, 29, 29, 28, 28, 28, 29, 28, 27, 26, 24, 23, 23, 23, 23, 23, 22, 21, 20, 20, 20]
chr5:77,563,294-77,563,469	_"uc003kfj.3"	(  175) [68, 70, 73, 74, 78, 78, 78, 78, 78, 78, 78, 77, 77, 78, 79, 80, 81, 81, 81, 81, 89, 90, 90, 93, 94, 96, 96, 98, 98, 99, 99, 98, 100, 100, 100, 101, 107, 105, 108, 109, 111, 111, 111, 113, 114, 116, 116, 115, 118, 119, 119, 120, 121, 120, 124, 123, 125, 126, 124, 125, 124, 128, 129, 129, 129, 131, 131, 131, 132, 132, 132, 132, 132, 130, 128, 130, 130, 130, 126, 126, 125, 124, 124, 123, 123, 124, 124, 117, 115, 111, 107, 108, 105, 104, 106, 103, 104, 101, 104, 104, 103, 102, 99, 98, 94, 94, 94, 94, 94, 93, 93, 92, 91, 91, 90, 89, 88, 87, 87, 88, 79, 77, 76, 73, 73, 72, 71, 70, 70, 70, 72, 73, 72, 73, 73, 73, 68, 68, 66, 65, 64, 64, 64, 62, 60, 58, 58, 58, 56, 56, 56, 56, 55, 57, 52, 52, 50, 49, 49, 48, 48, 44, 45, 45, 44, 41, 40, 40, 38, 39, 39, 40, 40, 40, 40]
chr5:77,590,226-77,590,453	_"uc003kfj.3"	(  227) [46, 49, 49, 50, 50, 50, 50, 51, 52, 54, 53, 53, 54, 53, 53, 54, 51, 52, 52, 52, 52, 53, 53, 54, 55, 56, 56, 56, 56, 56, 57, 57, 57, 62, 62, 62, 62, 61, 60, 60, 59, 63, 63, 63, 65, 65, 63, 63, 64, 69, 68, 69, 70, 70, 69, 67, 67, 67, 67, 66, 66, 67, 67, 64, 67, 67, 68, 69, 70, 69, 70, 72, 75, 74, 74, 74, 75, 78, 80, 80, 82, 82, 82, 82, 82, 85, 81, 81, 82, 82, 81, 81, 81, 81, 81, 79, 77, 79, 79, 79, 79, 77, 77, 76, 78, 78, 85, 83, 82, 83, 86, 87, 87, 87, 88, 88, 88, 87, 87, 87, 87, 86, 87, 90, 90, 90, 91, 91, 90, 90, 91, 91, 94, 91, 91, 91, 91, 90, 92, 92, 92, 90, 92, 93, 93, 93, 93, 93, 92, 87, 87, 86, 86, 85, 84, 85, 85, 85, 85, 85, 86, 85, 87, 85, 81, 81, 80, 79, 79, 78, 77, 75, 72, 72, 71, 70, 68, 64, 62, 62, 61, 61, 61, 62, 62, 61, 61, 59, 58, 58, 58, 58, 56, 56, 56, 56, 55, 52, 54, 54, 53, 53, 53, 53, 51, 51, 45, 45, 45, 42, 39, 39, 39, 39, 38, 37, 37, 37, 37, 37, 37, 37, 36, 32, 31, 30, 30]
chr6:15,523,159-15,523,500	_"uc003nbm.3"	(  341) [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
chr6:15,524,609-15,524,950	_"uc003nbp.3"	(  341) [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
chr6:15,533,421-15,533,676	_"uc003nbl.3"	(  255) [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
